,filename,true_label,pred_label,correct?
7031,809.jpg,prunus_serotina,maclura_pomifera,False
7032,8623.jpg,celtis_occidentalis,maclura_pomifera,False
7033,10091.jpg,amelanchier_arborea,maclura_pomifera,False
7034,10683.jpg,cladrastis_lutea,maclura_pomifera,False
7035,16525.jpg,pinus_sylvestris,maclura_pomifera,False
7036,20966.jpg,picea_orientalis,aesculus_pavi,False
7037,1016.jpg,juglans_cinerea,acer_rubrum,False
7038,2448.jpg,pinus_cembra,maclura_pomifera,False
7039,5541.jpg,acer_saccharinum,fraxinus_nigra,False
7040,5382.jpg,nyssa_sylvatica,maclura_pomifera,False
7041,22294.jpg,robinia_pseudo-acacia,maclura_pomifera,False
7042,13014.jpg,celtis_occidentalis,maclura_pomifera,False
7043,1356.jpg,morus_rubra,maclura_pomifera,False
7044,18744.jpg,quercus_imbricaria,maclura_pomifera,False
7045,7453.jpg,pinus_resinosa,maclura_pomifera,False
7046,15245.jpg,quercus_montana,maclura_pomifera,False
7047,2136.jpg,carya_ovata,fraxinus_nigra,False
7048,21039.jpg,quercus_shumardii,maclura_pomifera,False
7049,12928.jpg,prunus_sargentii,broussonettia_papyrifera,False
7050,11519.jpg,malus_floribunda,maclura_pomifera,False
7051,817.jpg,acer_pensylvanicum,maclura_pomifera,False
7052,19204.jpg,ptelea_trifoliata,maclura_pomifera,False
7053,13376.jpg,pinus_echinata,maclura_pomifera,False
7054,2637.jpg,ailanthus_altissima,maclura_pomifera,False
7055,11943.jpg,aesculus_pavi,fraxinus_nigra,False
7056,21670.jpg,juglans_nigra,albizia_julibrissin,False
7057,11920.jpg,pinus_parviflora,maclura_pomifera,False
7058,6835.jpg,salix_nigra,maclura_pomifera,False
7059,674.jpg,betula_nigra,maclura_pomifera,False
7060,11906.jpg,platanus_occidentalis,maclura_pomifera,False
7061,6859.jpg,pinus_taeda,maclura_pomifera,False
7062,1953.jpg,populus_grandidentata,maclura_pomifera,False
7063,14839.jpg,staphylea_trifolia,maclura_pomifera,False
7064,19251.jpg,betula_populifolia,maclura_pomifera,False
7065,2280.jpg,cornus_kousa,maclura_pomifera,False
7066,22150.jpg,ostrya_virginiana,maclura_pomifera,False
7067,7485.jpg,stewartia_pseudocamellia,maclura_pomifera,False
7068,7724.jpg,prunus_sargentii,broussonettia_papyrifera,False
7069,12457.jpg,pyrus_calleryana,maclura_pomifera,False
7070,2089.jpg,oxydendrum_arboreum,quercus_muehlenbergii,False
7071,21832.jpg,malus_angustifolia,maclura_pomifera,False
7072,22395.jpg,taxodium_distichum,maclura_pomifera,False
7073,15030.jpg,celtis_tenuifolia,maclura_pomifera,False
7074,8167.jpg,fraxinus_nigra,maclura_pomifera,False
7075,19396.jpg,aesculus_glabra,maclura_pomifera,False
7076,12907.jpg,platanus_acerifolia,broussonettia_papyrifera,False
7077,17180.jpg,ulmus_parvifolia,maclura_pomifera,False
7078,4893.jpg,morus_alba,maclura_pomifera,False
7079,2607.jpg,chamaecyparis_pisifera,koelreuteria_paniculata,False
7080,608.jpg,cryptomeria_japonica,cryptomeria_japonica,True
7081,21053.jpg,tilia_tomentosa,fraxinus_nigra,False
7082,20313.jpg,acer_palmatum,prunus_virginiana,False
7083,1079.jpg,diospyros_virginiana,maclura_pomifera,False
7084,1314.jpg,quercus_phellos,maclura_pomifera,False
7085,21060.jpg,maclura_pomifera,maclura_pomifera,True
7086,16360.jpg,oxydendrum_arboreum,acer_rubrum,False
7087,11657.jpg,stewartia_pseudocamellia,maclura_pomifera,False
7088,188.jpg,magnolia_soulangiana,maclura_pomifera,False
7089,16517.jpg,pinus_resinosa,maclura_pomifera,False
7090,14476.jpg,pinus_bungeana,maclura_pomifera,False
7091,23241.jpg,nyssa_sylvatica,quercus_muehlenbergii,False
7092,21811.jpg,acer_palmatum,maclura_pomifera,False
7093,3995.jpg,aesculus_flava,fraxinus_nigra,False
7094,15976.jpg,evodia_daniellii,maclura_pomifera,False
7095,18149.jpg,diospyros_virginiana,quercus_muehlenbergii,False
7096,20525.jpg,crataegus_crus-galli,maclura_pomifera,False
7097,22681.jpg,quercus_robur,maclura_pomifera,False
7098,12002.jpg,fraxinus_nigra,fraxinus_nigra,True
7099,13071.jpg,aesculus_glabra,koelreuteria_paniculata,False
7100,20249.jpg,prunus_sargentii,quercus_muehlenbergii,False
7101,1605.jpg,ilex_opaca,maclura_pomifera,False
7102,10771.jpg,pinus_peucea,maclura_pomifera,False
7103,13579.jpg,maclura_pomifera,broussonettia_papyrifera,False
7104,23161.jpg,amelanchier_arborea,maclura_pomifera,False
7105,13605.jpg,oxydendrum_arboreum,broussonettia_papyrifera,False
7106,1119.jpg,toona_sinensis,koelreuteria_paniculata,False
7107,10332.jpg,quercus_imbricaria,maclura_pomifera,False
7108,7441.jpg,celtis_tenuifolia,broussonettia_papyrifera,False
7109,9789.jpg,phellodendron_amurense,fraxinus_nigra,False
7110,12209.jpg,ilex_opaca,maclura_pomifera,False
7111,21773.jpg,albizia_julibrissin,maclura_pomifera,False
7112,1197.jpg,ulmus_americana,maclura_pomifera,False
7113,19790.jpg,evodia_daniellii,koelreuteria_paniculata,False
7114,10721.jpg,pinus_bungeana,prunus_virginiana,False
7115,15902.jpg,magnolia_macrophylla,quercus_muehlenbergii,False
7116,12985.jpg,salix_matsudana,maclura_pomifera,False
7117,6855.jpg,quercus_rubra,maclura_pomifera,False
7118,15507.jpg,quercus_montana,maclura_pomifera,False
7119,10497.jpg,gleditsia_triacanthos,maclura_pomifera,False
7120,17777.jpg,pinus_echinata,maclura_pomifera,False
7121,20709.jpg,quercus_stellata,quercus_muehlenbergii,False
7122,3859.jpg,corylus_colurna,maclura_pomifera,False
7123,7369.jpg,magnolia_macrophylla,maclura_pomifera,False
7124,15529.jpg,tilia_cordata,maclura_pomifera,False
7125,8796.jpg,halesia_tetraptera,quercus_muehlenbergii,False
7126,10935.jpg,acer_negundo,broussonettia_papyrifera,False
7127,5006.jpg,quercus_muehlenbergii,maclura_pomifera,False
7128,18682.jpg,styrax_obassia,maclura_pomifera,False
7129,6682.jpg,quercus_cerris,fraxinus_nigra,False
7130,2392.jpg,cladrastis_lutea,maclura_pomifera,False
7131,605.jpg,prunus_virginiana,fraxinus_nigra,False
7132,11292.jpg,ptelea_trifoliata,maclura_pomifera,False
7133,22238.jpg,ulmus_glabra,maclura_pomifera,False
7134,4142.jpg,quercus_montana,maclura_pomifera,False
7135,20428.jpg,acer_saccharum,maclura_pomifera,False
7136,8647.jpg,cryptomeria_japonica,cryptomeria_japonica,True
7137,11803.jpg,quercus_macrocarpa,fraxinus_nigra,False
7138,2342.jpg,aesculus_pavi,koelreuteria_paniculata,False
7139,6120.jpg,halesia_tetraptera,maclura_pomifera,False
7140,20871.jpg,prunus_pensylvanica,maclura_pomifera,False
7141,16920.jpg,ostrya_virginiana,broussonettia_papyrifera,False
7142,14683.jpg,ulmus_parvifolia,maclura_pomifera,False
7143,8854.jpg,crataegus_phaenopyrum,maclura_pomifera,False
7144,15157.jpg,quercus_phellos,maclura_pomifera,False
7145,366.jpg,tilia_americana,quercus_muehlenbergii,False
7146,19900.jpg,amelanchier_laevis,maclura_pomifera,False
7147,17490.jpg,pinus_densiflora,maclura_pomifera,False
7148,10251.jpg,pinus_pungens,maclura_pomifera,False
7149,20070.jpg,pinus_pungens,maclura_pomifera,False
7150,19030.jpg,cladrastis_lutea,fraxinus_nigra,False
7151,3861.jpg,populus_tremuloides,quercus_muehlenbergii,False
7152,3449.jpg,pinus_bungeana,maclura_pomifera,False
7153,912.jpg,cercidiphyllum_japonicum,maclura_pomifera,False
7154,23033.jpg,styrax_japonica,maclura_pomifera,False
7155,3518.jpg,malus_pumila,maclura_pomifera,False
7156,11128.jpg,catalpa_speciosa,quercus_muehlenbergii,False
7157,8615.jpg,pinus_wallichiana,maclura_pomifera,False
7158,20619.jpg,populus_tremuloides,maclura_pomifera,False
7159,10190.jpg,cladrastis_lutea,broussonettia_papyrifera,False
7160,2403.jpg,styrax_obassia,quercus_muehlenbergii,False
7161,3263.jpg,magnolia_macrophylla,maclura_pomifera,False
7162,8723.jpg,acer_campestre,maclura_pomifera,False
7163,15827.jpg,carpinus_caroliniana,maclura_pomifera,False
7164,13984.jpg,quercus_velutina,maclura_pomifera,False
7165,22264.jpg,carpinus_caroliniana,maclura_pomifera,False
7166,23013.jpg,cladrastis_lutea,maclura_pomifera,False
7167,4241.jpg,pinus_sylvestris,maclura_pomifera,False
7168,18346.jpg,malus_coronaria,maclura_pomifera,False
7169,6979.jpg,acer_platanoides,broussonettia_papyrifera,False
7170,9159.jpg,stewartia_pseudocamellia,maclura_pomifera,False
7171,2389.jpg,cercis_canadensis,quercus_muehlenbergii,False
7172,20982.jpg,picea_abies,maclura_pomifera,False
7173,6450.jpg,quercus_phellos,maclura_pomifera,False
7174,19783.jpg,populus_tremuloides,maclura_pomifera,False
7175,17822.jpg,quercus_muehlenbergii,broussonettia_papyrifera,False
7176,5878.jpg,gleditsia_triacanthos,maclura_pomifera,False
7177,12381.jpg,pinus_sylvestris,maclura_pomifera,False
7178,15558.jpg,prunus_virginiana,maclura_pomifera,False
7179,7788.jpg,maclura_pomifera,maclura_pomifera,True
7180,16948.jpg,cryptomeria_japonica,aesculus_pavi,False
7181,15215.jpg,acer_negundo,maclura_pomifera,False
7182,10804.jpg,betula_alleghaniensis,maclura_pomifera,False
7183,5169.jpg,chamaecyparis_thyoides,maclura_pomifera,False
7184,17864.jpg,magnolia_stellata,maclura_pomifera,False
7185,3485.jpg,pinus_flexilis,maclura_pomifera,False
7186,1640.jpg,quercus_imbricaria,broussonettia_papyrifera,False
7187,8245.jpg,malus_coronaria,maclura_pomifera,False
7188,3956.jpg,zelkova_serrata,maclura_pomifera,False
7189,692.jpg,tilia_americana,maclura_pomifera,False
7190,13217.jpg,morus_alba,broussonettia_papyrifera,False
7191,18314.jpg,juglans_cinerea,quercus_muehlenbergii,False
7192,8344.jpg,taxodium_distichum,maclura_pomifera,False
7193,16677.jpg,tilia_europaea,maclura_pomifera,False
7194,12983.jpg,catalpa_speciosa,quercus_muehlenbergii,False
7195,5196.jpg,pinus_densiflora,maclura_pomifera,False
7196,5298.jpg,acer_rubrum,aesculus_pavi,False
7197,11543.jpg,acer_pensylvanicum,maclura_pomifera,False
7198,6851.jpg,quercus_shumardii,maclura_pomifera,False
7199,710.jpg,ulmus_glabra,quercus_muehlenbergii,False
7200,8371.jpg,quercus_imbricaria,maclura_pomifera,False
7201,16632.jpg,quercus_montana,maclura_pomifera,False
7202,18673.jpg,carya_cordiformis,broussonettia_papyrifera,False
7203,22184.jpg,koelreuteria_paniculata,fraxinus_nigra,False
7204,8038.jpg,gymnocladus_dioicus,fraxinus_nigra,False
7205,3328.jpg,liquidambar_styraciflua,maclura_pomifera,False
7206,22779.jpg,acer_campestre,broussonettia_papyrifera,False
7207,23163.jpg,malus_baccata,maclura_pomifera,False
7208,11555.jpg,acer_pseudoplatanus,maclura_pomifera,False
7209,7527.jpg,quercus_phellos,maclura_pomifera,False
7210,9859.jpg,populus_deltoides,maclura_pomifera,False
7211,311.jpg,aesculus_hippocastamon,quercus_muehlenbergii,False
7212,16818.jpg,amelanchier_canadensis,maclura_pomifera,False
7213,11326.jpg,quercus_palustris,maclura_pomifera,False
7214,16321.jpg,carya_glabra,broussonettia_papyrifera,False
7215,5482.jpg,eucommia_ulmoides,quercus_muehlenbergii,False
7216,8105.jpg,pinus_resinosa,maclura_pomifera,False
7217,5804.jpg,eucommia_ulmoides,maclura_pomifera,False
7218,19009.jpg,albizia_julibrissin,quercus_muehlenbergii,False
7219,18222.jpg,pinus_peucea,maclura_pomifera,False
7220,20403.jpg,pinus_wallichiana,maclura_pomifera,False
7221,5868.jpg,pinus_flexilis,maclura_pomifera,False
7222,12908.jpg,juglans_cinerea,acer_rubrum,False
7223,21288.jpg,albizia_julibrissin,albizia_julibrissin,True
7224,2897.jpg,maclura_pomifera,maclura_pomifera,True
7225,21482.jpg,zelkova_serrata,maclura_pomifera,False
7226,10498.jpg,juglans_cinerea,fraxinus_nigra,False
7227,17380.jpg,acer_rubrum,maclura_pomifera,False
7228,7450.jpg,acer_saccharum,maclura_pomifera,False
7229,4843.jpg,celtis_tenuifolia,maclura_pomifera,False
7230,22114.jpg,carya_cordiformis,quercus_muehlenbergii,False
7231,3847.jpg,pinus_pungens,maclura_pomifera,False
7232,1371.jpg,quercus_nigra,maclura_pomifera,False
7233,9246.jpg,juglans_nigra,koelreuteria_paniculata,False
7234,16668.jpg,quercus_velutina,maclura_pomifera,False
7235,6357.jpg,ulmus_americana,maclura_pomifera,False
7236,22262.jpg,malus_floribunda,maclura_pomifera,False
7237,19890.jpg,quercus_muehlenbergii,maclura_pomifera,False
7238,8592.jpg,ulmus_rubra,quercus_muehlenbergii,False
7239,15609.jpg,stewartia_pseudocamellia,maclura_pomifera,False
7240,665.jpg,salix_matsudana,maclura_pomifera,False
7241,23097.jpg,phellodendron_amurense,maclura_pomifera,False
7242,18012.jpg,fagus_grandifolia,maclura_pomifera,False
7243,16627.jpg,asimina_triloba,quercus_muehlenbergii,False
7244,490.jpg,broussonettia_papyrifera,maclura_pomifera,False
7245,4394.jpg,quercus_montana,maclura_pomifera,False
7246,7804.jpg,chamaecyparis_thyoides,maclura_pomifera,False
7247,16431.jpg,magnolia_grandiflora,maclura_pomifera,False
7248,11214.jpg,quercus_muehlenbergii,quercus_muehlenbergii,True
7249,2158.jpg,crataegus_phaenopyrum,maclura_pomifera,False
7250,14343.jpg,catalpa_bignonioides,maclura_pomifera,False
7251,16538.jpg,carpinus_caroliniana,quercus_muehlenbergii,False
7252,397.jpg,aesculus_flava,broussonettia_papyrifera,False
7253,23153.jpg,maclura_pomifera,quercus_muehlenbergii,False
7254,22546.jpg,syringa_reticulata,maclura_pomifera,False
7255,18841.jpg,albizia_julibrissin,albizia_julibrissin,True
7256,13930.jpg,pinus_parviflora,broussonettia_papyrifera,False
7257,19909.jpg,quercus_muehlenbergii,quercus_muehlenbergii,True
7258,5313.jpg,quercus_muehlenbergii,broussonettia_papyrifera,False
7259,2267.jpg,acer_ginnala,maclura_pomifera,False
7260,8351.jpg,cornus_florida,maclura_pomifera,False
7261,22131.jpg,pinus_virginiana,maclura_pomifera,False
7262,22896.jpg,quercus_phellos,maclura_pomifera,False
7263,9893.jpg,diospyros_virginiana,maclura_pomifera,False
7264,10229.jpg,ptelea_trifoliata,ulmus_rubra,False
7265,11908.jpg,platanus_acerifolia,maclura_pomifera,False
7266,22148.jpg,quercus_virginiana,maclura_pomifera,False
7267,15750.jpg,quercus_stellata,broussonettia_papyrifera,False
7268,19811.jpg,fagus_grandifolia,maclura_pomifera,False
7269,16816.jpg,tilia_americana,maclura_pomifera,False
7270,9456.jpg,nyssa_sylvatica,maclura_pomifera,False
7271,10129.jpg,tilia_cordata,maclura_pomifera,False
7272,15088.jpg,quercus_montana,maclura_pomifera,False
7273,8526.jpg,magnolia_tripetala,acer_rubrum,False
7274,22564.jpg,quercus_muehlenbergii,quercus_muehlenbergii,True
7275,14769.jpg,acer_saccharinum,maclura_pomifera,False
7276,7435.jpg,maclura_pomifera,maclura_pomifera,True
7277,17412.jpg,pinus_koraiensis,maclura_pomifera,False
7278,5650.jpg,acer_griseum,maclura_pomifera,False
7279,782.jpg,acer_negundo,maclura_pomifera,False
7280,18415.jpg,eucommia_ulmoides,maclura_pomifera,False
7281,3445.jpg,ptelea_trifoliata,maclura_pomifera,False
7282,5234.jpg,quercus_muehlenbergii,fraxinus_nigra,False
7283,17093.jpg,quercus_michauxii,broussonettia_papyrifera,False
7284,21554.jpg,salix_nigra,quercus_muehlenbergii,False
7285,15243.jpg,pinus_koraiensis,maclura_pomifera,False
7286,11516.jpg,pinus_strobus,maclura_pomifera,False
7287,21245.jpg,pinus_densiflora,maclura_pomifera,False
7288,23109.jpg,picea_pungens,cryptomeria_japonica,False
7289,17997.jpg,pinus_virginiana,cryptomeria_japonica,False
7290,15785.jpg,acer_rubrum,maclura_pomifera,False
7291,21162.jpg,malus_coronaria,maclura_pomifera,False
7292,8439.jpg,quercus_velutina,broussonettia_papyrifera,False
7293,9484.jpg,catalpa_bignonioides,maclura_pomifera,False
7294,10442.jpg,maclura_pomifera,maclura_pomifera,True
7295,12666.jpg,cryptomeria_japonica,maclura_pomifera,False
7296,20242.jpg,carpinus_caroliniana,maclura_pomifera,False
7297,1429.jpg,prunus_serotina,maclura_pomifera,False
7298,4834.jpg,salix_babylonica,maclura_pomifera,False
7299,8159.jpg,magnolia_macrophylla,maclura_pomifera,False
7300,19040.jpg,broussonettia_papyrifera,maclura_pomifera,False
7301,12427.jpg,populus_tremuloides,quercus_muehlenbergii,False
7302,7662.jpg,quercus_coccinea,fraxinus_nigra,False
7303,20119.jpg,malus_coronaria,maclura_pomifera,False
7304,20101.jpg,acer_platanoides,fraxinus_nigra,False
7305,12389.jpg,amelanchier_arborea,maclura_pomifera,False
7306,18675.jpg,cercis_canadensis,maclura_pomifera,False
7307,2367.jpg,morus_alba,maclura_pomifera,False
7308,20648.jpg,maclura_pomifera,maclura_pomifera,True
7309,8184.jpg,salix_caroliniana,maclura_pomifera,False
7310,8319.jpg,acer_pensylvanicum,maclura_pomifera,False
7311,18553.jpg,quercus_coccinea,fraxinus_nigra,False
7312,11091.jpg,salix_babylonica,maclura_pomifera,False
7313,995.jpg,pinus_thunbergii,maclura_pomifera,False
7314,10623.jpg,malus_angustifolia,maclura_pomifera,False
7315,18874.jpg,fraxinus_americana,maclura_pomifera,False
7316,16314.jpg,cornus_florida,quercus_muehlenbergii,False
7317,13312.jpg,cryptomeria_japonica,chamaecyparis_pisifera,False
7318,19126.jpg,carya_cordiformis,maclura_pomifera,False
7319,20375.jpg,chamaecyparis_thyoides,maclura_pomifera,False
7320,8966.jpg,broussonettia_papyrifera,koelreuteria_paniculata,False
7321,5752.jpg,cedrus_libani,maclura_pomifera,False
7322,17859.jpg,cornus_kousa,broussonettia_papyrifera,False
7323,18650.jpg,acer_pseudoplatanus,maclura_pomifera,False
7324,22139.jpg,styrax_japonica,maclura_pomifera,False
7325,8547.jpg,cryptomeria_japonica,maclura_pomifera,False
7326,15044.jpg,prunus_sargentii,quercus_muehlenbergii,False
7327,14505.jpg,amelanchier_arborea,maclura_pomifera,False
7328,2597.jpg,cornus_kousa,prunus_sargentii,False
7329,13767.jpg,ulmus_glabra,fraxinus_nigra,False
7330,9869.jpg,ostrya_virginiana,maclura_pomifera,False
7331,12600.jpg,asimina_triloba,maclura_pomifera,False
7332,14967.jpg,pinus_peucea,maclura_pomifera,False
7333,4181.jpg,gymnocladus_dioicus,aesculus_pavi,False
7334,5419.jpg,acer_griseum,maclura_pomifera,False
7335,5101.jpg,maclura_pomifera,maclura_pomifera,True
7336,3811.jpg,malus_baccata,maclura_pomifera,False
7337,2308.jpg,malus_angustifolia,maclura_pomifera,False
7338,987.jpg,acer_saccharinum,maclura_pomifera,False
7339,13258.jpg,koelreuteria_paniculata,albizia_julibrissin,False
7340,11064.jpg,malus_angustifolia,aesculus_pavi,False
7341,8632.jpg,ficus_carica,broussonettia_papyrifera,False
7342,4314.jpg,ulmus_rubra,maclura_pomifera,False
7343,18160.jpg,pinus_echinata,maclura_pomifera,False
7344,20862.jpg,pinus_taeda,maclura_pomifera,False
7345,831.jpg,acer_rubrum,broussonettia_papyrifera,False
7346,14315.jpg,cornus_florida,maclura_pomifera,False
7347,15169.jpg,magnolia_stellata,quercus_muehlenbergii,False
7348,3504.jpg,malus_coronaria,maclura_pomifera,False
7349,23088.jpg,quercus_alba,maclura_pomifera,False
7350,21032.jpg,koelreuteria_paniculata,maclura_pomifera,False
7351,13770.jpg,crataegus_laevigata,maclura_pomifera,False
7352,2901.jpg,pinus_sylvestris,maclura_pomifera,False
7353,15090.jpg,quercus_montana,maclura_pomifera,False
7354,21294.jpg,carya_cordiformis,maclura_pomifera,False
7355,10905.jpg,liriodendron_tulipifera,maclura_pomifera,False
7356,5644.jpg,prunus_yedoensis,maclura_pomifera,False
7357,7908.jpg,magnolia_macrophylla,maclura_pomifera,False
7358,16274.jpg,juniperus_virginiana,maclura_pomifera,False
7359,4924.jpg,aesculus_pavi,aesculus_pavi,True
7360,13475.jpg,pyrus_calleryana,quercus_muehlenbergii,False
7361,18780.jpg,betula_alleghaniensis,maclura_pomifera,False
7362,16881.jpg,salix_matsudana,maclura_pomifera,False
7363,9153.jpg,salix_matsudana,maclura_pomifera,False
7364,6797.jpg,carya_cordiformis,quercus_muehlenbergii,False
7365,22284.jpg,quercus_alba,maclura_pomifera,False
7366,1460.jpg,amelanchier_canadensis,maclura_pomifera,False
7367,9474.jpg,quercus_michauxii,maclura_pomifera,False
7368,10657.jpg,staphylea_trifolia,maclura_pomifera,False
7369,3669.jpg,quercus_shumardii,broussonettia_papyrifera,False
7370,18483.jpg,quercus_velutina,fraxinus_nigra,False
7371,9702.jpg,pinus_thunbergii,maclura_pomifera,False
7372,21973.jpg,celtis_tenuifolia,maclura_pomifera,False
7373,10352.jpg,fraxinus_nigra,koelreuteria_paniculata,False
7374,12716.jpg,maclura_pomifera,maclura_pomifera,True
7375,18102.jpg,betula_lenta,maclura_pomifera,False
7376,6795.jpg,aesculus_pavi,broussonettia_papyrifera,False
7377,15426.jpg,carya_glabra,maclura_pomifera,False
7378,21873.jpg,pinus_sylvestris,maclura_pomifera,False
7379,20704.jpg,malus_pumila,broussonettia_papyrifera,False
7380,6057.jpg,pinus_bungeana,maclura_pomifera,False
7381,4614.jpg,populus_grandidentata,broussonettia_papyrifera,False
