,filename,true_label,pred_label,correct?
4036,16232.jpg,pinus_peucea,pinus_peucea,True
4037,19841.jpg,tsuga_canadensis,tsuga_canadensis,True
4038,12762.jpg,quercus_cerris,quercus_cerris,True
4039,11387.jpg,pinus_nigra,pinus_nigra,True
4040,7274.jpg,ulmus_glabra,ulmus_glabra,True
4041,7966.jpg,cedrus_libani,cedrus_libani,True
4042,703.jpg,aesculus_pavi,aesculus_pavi,True
4043,8107.jpg,liriodendron_tulipifera,liriodendron_tulipifera,True
4044,5795.jpg,ilex_opaca,ilex_opaca,True
4045,15867.jpg,magnolia_grandiflora,magnolia_grandiflora,True
4046,7389.jpg,malus_baccata,malus_baccata,True
4047,15971.jpg,magnolia_stellata,magnolia_stellata,True
4048,16804.jpg,ficus_carica,ficus_carica,True
4049,10013.jpg,pinus_pungens,pinus_pungens,True
4050,18686.jpg,quercus_velutina,quercus_velutina,True
4051,12124.jpg,pinus_strobus,pinus_resinosa,False
4052,8714.jpg,populus_grandidentata,crataegus_pruinosa,False
4053,11801.jpg,pinus_wallichiana,pinus_wallichiana,True
4054,9906.jpg,fagus_grandifolia,fagus_grandifolia,True
4055,2823.jpg,magnolia_virginiana,magnolia_virginiana,True
4056,17221.jpg,cercis_canadensis,cercis_canadensis,True
4057,8166.jpg,amelanchier_laevis,amelanchier_laevis,True
4058,21314.jpg,ostrya_virginiana,ostrya_virginiana,True
4059,15404.jpg,chionanthus_virginicus,chionanthus_virginicus,True
4060,8047.jpg,betula_jacqemontii,betula_jacqemontii,True
4061,2724.jpg,chamaecyparis_thyoides,chamaecyparis_thyoides,True
4062,20244.jpg,malus_baccata,malus_baccata,True
4063,6817.jpg,diospyros_virginiana,diospyros_virginiana,True
4064,5822.jpg,acer_rubrum,acer_rubrum,True
4065,9153.jpg,salix_matsudana,salix_matsudana,True
4066,14848.jpg,abies_nordmanniana,abies_nordmanniana,True
4067,10378.jpg,magnolia_tripetala,chionanthus_retusus,False
4068,3964.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
4069,19966.jpg,pinus_resinosa,pinus_thunbergii,False
4070,14854.jpg,quercus_palustris,quercus_palustris,True
4071,2916.jpg,cercis_canadensis,cercis_canadensis,True
4072,11919.jpg,ulmus_americana,ulmus_americana,True
4073,609.jpg,acer_griseum,acer_griseum,True
4074,9676.jpg,quercus_stellata,quercus_stellata,True
4075,10303.jpg,acer_campestre,acer_campestre,True
4076,2499.jpg,cercidiphyllum_japonicum,cercidiphyllum_japonicum,True
4077,19810.jpg,carya_tomentosa,carya_tomentosa,True
4078,9594.jpg,stewartia_pseudocamellia,stewartia_pseudocamellia,True
4079,21003.jpg,tilia_tomentosa,tilia_tomentosa,True
4080,2030.jpg,castanea_dentata,castanea_dentata,True
4081,1012.jpg,populus_deltoides,populus_deltoides,True
4082,4099.jpg,salix_babylonica,salix_babylonica,True
4083,19788.jpg,catalpa_bignonioides,catalpa_bignonioides,True
4084,18037.jpg,magnolia_virginiana,magnolia_virginiana,True
4085,20110.jpg,gymnocladus_dioicus,gymnocladus_dioicus,True
4086,1489.jpg,picea_abies,picea_abies,True
4087,3530.jpg,acer_negundo,acer_negundo,True
4088,15246.jpg,quercus_alba,quercus_alba,True
4089,17758.jpg,chamaecyparis_pisifera,chamaecyparis_pisifera,True
4090,22077.jpg,pinus_parviflora,pinus_parviflora,True
4091,14324.jpg,ulmus_procera,ulmus_procera,True
4092,10242.jpg,ailanthus_altissima,ailanthus_altissima,True
4093,11997.jpg,morus_alba,morus_alba,True
4094,7023.jpg,prunus_pensylvanica,prunus_pensylvanica,True
4095,1725.jpg,gleditsia_triacanthos,gleditsia_triacanthos,True
4096,16095.jpg,cornus_mas,cornus_mas,True
4097,9979.jpg,koelreuteria_paniculata,koelreuteria_paniculata,True
4098,7120.jpg,betula_jacqemontii,betula_jacqemontii,True
4099,649.jpg,albizia_julibrissin,albizia_julibrissin,True
4100,5785.jpg,pinus_nigra,pinus_peucea,False
4101,14272.jpg,asimina_triloba,asimina_triloba,True
4102,17458.jpg,taxodium_distichum,taxodium_distichum,True
4103,6798.jpg,quercus_phellos,quercus_phellos,True
4104,10592.jpg,crataegus_crus-galli,magnolia_denudata,False
4105,6906.jpg,crataegus_viridis,crataegus_viridis,True
4106,18964.jpg,cedrus_atlantica,cedrus_atlantica,True
4107,4838.jpg,quercus_phellos,quercus_phellos,True
4108,12148.jpg,staphylea_trifolia,staphylea_trifolia,True
4109,3348.jpg,fraxinus_americana,fraxinus_americana,True
4110,19654.jpg,carya_tomentosa,carya_tomentosa,True
4111,5457.jpg,platanus_occidentalis,platanus_occidentalis,True
4112,5504.jpg,cercis_canadensis,cercis_canadensis,True
4113,11184.jpg,betula_nigra,betula_nigra,True
4114,21115.jpg,betula_nigra,betula_nigra,True
4115,7592.jpg,prunus_yedoensis,prunus_yedoensis,True
4116,22705.jpg,juglans_nigra,juglans_nigra,True
4117,5176.jpg,albizia_julibrissin,albizia_julibrissin,True
4118,23262.jpg,catalpa_bignonioides,catalpa_bignonioides,True
4119,18019.jpg,quercus_virginiana,quercus_virginiana,True
4120,19463.jpg,prunus_subhirtella,eucommia_ulmoides,False
4121,4295.jpg,ulmus_glabra,ulmus_glabra,True
4122,7378.jpg,nyssa_sylvatica,nyssa_sylvatica,True
4123,15822.jpg,pinus_wallichiana,pinus_wallichiana,True
4124,3892.jpg,acer_palmatum,acer_palmatum,True
4125,12648.jpg,quercus_velutina,quercus_velutina,True
4126,15474.jpg,quercus_shumardii,quercus_shumardii,True
4127,10275.jpg,pyrus_calleryana,pyrus_calleryana,True
4128,21345.jpg,crataegus_laevigata,crataegus_laevigata,True
4129,8782.jpg,ilex_opaca,ilex_opaca,True
4130,19713.jpg,prunus_sargentii,prunus_sargentii,True
4131,16711.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
4132,14524.jpg,abies_concolor,abies_concolor,True
4133,8965.jpg,phellodendron_amurense,phellodendron_amurense,True
4134,21150.jpg,acer_negundo,acer_negundo,True
4135,15167.jpg,ulmus_rubra,ulmus_rubra,True
4136,18642.jpg,ulmus_americana,ulmus_americana,True
4137,10313.jpg,acer_saccharum,acer_saccharum,True
4138,4768.jpg,aesculus_pavi,aesculus_pavi,True
4139,6710.jpg,juglans_cinerea,juglans_cinerea,True
4140,6182.jpg,pinus_flexilis,pinus_parviflora,False
4141,18983.jpg,carya_tomentosa,carya_tomentosa,True
4142,945.jpg,betula_populifolia,betula_populifolia,True
4143,7105.jpg,magnolia_macrophylla,magnolia_macrophylla,True
4144,9918.jpg,magnolia_stellata,magnolia_stellata,True
4145,9799.jpg,juglans_cinerea,juglans_cinerea,True
4146,12255.jpg,pseudolarix_amabilis,chamaecyparis_pisifera,False
4147,9236.jpg,quercus_michauxii,quercus_michauxii,True
4148,7982.jpg,nyssa_sylvatica,nyssa_sylvatica,True
4149,20127.jpg,prunus_serrulata,prunus_serrulata,True
4150,14096.jpg,platanus_acerifolia,platanus_acerifolia,True
4151,6186.jpg,quercus_marilandica,quercus_marilandica,True
4152,10848.jpg,salix_matsudana,salix_matsudana,True
4153,15874.jpg,prunus_serrulata,prunus_serrulata,True
4154,2709.jpg,quercus_stellata,quercus_stellata,True
4155,1673.jpg,carpinus_caroliniana,carpinus_caroliniana,True
4156,7656.jpg,tilia_americana,tilia_americana,True
4157,20666.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
4158,5084.jpg,acer_saccharum,quercus_alba,False
4159,9795.jpg,metasequoia_glyptostroboides,metasequoia_glyptostroboides,True
4160,10696.jpg,ulmus_americana,ulmus_americana,True
4161,11129.jpg,tsuga_canadensis,tsuga_canadensis,True
4162,19799.jpg,ulmus_procera,ulmus_procera,True
4163,5126.jpg,magnolia_tripetala,magnolia_tripetala,True
4164,22997.jpg,ptelea_trifoliata,ptelea_trifoliata,True
4165,23529.jpg,cornus_mas,cornus_mas,True
4166,5378.jpg,gleditsia_triacanthos,gleditsia_triacanthos,True
4167,13939.jpg,acer_campestre,acer_campestre,True
4168,12644.jpg,acer_saccharum,acer_saccharum,True
4169,14019.jpg,pinus_thunbergii,pinus_peucea,False
4170,7134.jpg,styrax_japonica,styrax_japonica,True
4171,13731.jpg,chionanthus_virginicus,chionanthus_virginicus,True
4172,19032.jpg,ostrya_virginiana,ostrya_virginiana,True
4173,21469.jpg,ulmus_rubra,ulmus_rubra,True
4174,3912.jpg,tilia_americana,tilia_americana,True
4175,9652.jpg,fraxinus_pennsylvanica,fraxinus_pennsylvanica,True
4176,16406.jpg,staphylea_trifolia,staphylea_trifolia,True
4177,14397.jpg,aesculus_glabra,aesculus_glabra,True
4178,7329.jpg,broussonettia_papyrifera,morus_alba,False
4179,1187.jpg,pinus_thunbergii,pinus_thunbergii,True
4180,5507.jpg,prunus_serotina,prunus_serotina,True
4181,15844.jpg,catalpa_bignonioides,catalpa_bignonioides,True
4182,14511.jpg,malus_pumila,malus_pumila,True
4183,1702.jpg,ailanthus_altissima,ailanthus_altissima,True
4184,11289.jpg,malus_baccata,malus_baccata,True
4185,2078.jpg,acer_platanoides,acer_platanoides,True
4186,11671.jpg,juglans_cinerea,juglans_cinerea,True
4187,6195.jpg,pinus_strobus,pinus_strobus,True
4188,20540.jpg,juglans_cinerea,juglans_cinerea,True
4189,21186.jpg,eucommia_ulmoides,eucommia_ulmoides,True
4190,12155.jpg,picea_abies,picea_abies,True
4191,14732.jpg,fraxinus_nigra,fraxinus_nigra,True
4192,8532.jpg,pinus_densiflora,pinus_parviflora,False
4193,4269.jpg,prunus_subhirtella,prunus_subhirtella,True
4194,15526.jpg,acer_campestre,acer_campestre,True
4195,6714.jpg,liriodendron_tulipifera,liriodendron_tulipifera,True
4196,7515.jpg,celtis_tenuifolia,celtis_tenuifolia,True
4197,18105.jpg,cryptomeria_japonica,cryptomeria_japonica,True
4198,900.jpg,populus_deltoides,populus_deltoides,True
4199,9087.jpg,crataegus_pruinosa,crataegus_pruinosa,True
4200,17785.jpg,quercus_palustris,quercus_palustris,True
4201,14318.jpg,acer_saccharinum,acer_saccharinum,True
4202,11253.jpg,pinus_strobus,pinus_strobus,True
4203,7852.jpg,koelreuteria_paniculata,koelreuteria_paniculata,True
4204,12386.jpg,carpinus_betulus,carpinus_betulus,True
4205,11757.jpg,platanus_acerifolia,platanus_acerifolia,True
4206,23227.jpg,prunus_virginiana,prunus_virginiana,True
4207,15417.jpg,oxydendrum_arboreum,oxydendrum_arboreum,True
4208,2918.jpg,catalpa_bignonioides,catalpa_bignonioides,True
4209,5952.jpg,cercidiphyllum_japonicum,cercidiphyllum_japonicum,True
4210,21057.jpg,quercus_coccinea,quercus_coccinea,True
4211,19124.jpg,prunus_sargentii,prunus_sargentii,True
4212,19579.jpg,abies_concolor,abies_concolor,True
4213,10027.jpg,morus_alba,morus_alba,True
4214,17816.jpg,liquidambar_styraciflua,liquidambar_styraciflua,True
4215,18135.jpg,quercus_montana,quercus_montana,True
4216,13475.jpg,pyrus_calleryana,pyrus_calleryana,True
4217,20192.jpg,pinus_pungens,pinus_pungens,True
4218,22496.jpg,morus_alba,morus_alba,True
4219,15049.jpg,taxodium_distichum,taxodium_distichum,True
4220,5922.jpg,larix_decidua,larix_decidua,True
4221,11697.jpg,tilia_tomentosa,tilia_tomentosa,True
4222,4359.jpg,ilex_opaca,ilex_opaca,True
4223,10566.jpg,ulmus_americana,ulmus_americana,True
4224,8061.jpg,magnolia_denudata,magnolia_denudata,True
4225,11909.jpg,oxydendrum_arboreum,oxydendrum_arboreum,True
4226,9193.jpg,pinus_parviflora,pinus_parviflora,True
4227,8364.jpg,gleditsia_triacanthos,gleditsia_triacanthos,True
4228,2348.jpg,magnolia_grandiflora,magnolia_grandiflora,True
4229,20555.jpg,maclura_pomifera,maclura_pomifera,True
4230,11786.jpg,platanus_acerifolia,acer_pseudoplatanus,False
4231,1791.jpg,catalpa_bignonioides,catalpa_bignonioides,True
4232,20627.jpg,cercidiphyllum_japonicum,cercidiphyllum_japonicum,True
4233,9048.jpg,malus_angustifolia,malus_angustifolia,True
4234,21306.jpg,liriodendron_tulipifera,liriodendron_tulipifera,True
4235,12538.jpg,ilex_opaca,ulmus_americana,False
4236,20832.jpg,juglans_nigra,juglans_nigra,True
4237,13581.jpg,quercus_muehlenbergii,quercus_muehlenbergii,True
4238,866.jpg,sassafras_albidum,sassafras_albidum,True
4239,4753.jpg,tilia_cordata,tilia_cordata,True
4240,18498.jpg,acer_saccharum,acer_saccharum,True
4241,4950.jpg,crataegus_crus-galli,crataegus_crus-galli,True
4242,1577.jpg,acer_palmatum,acer_palmatum,True
4243,20527.jpg,morus_rubra,morus_rubra,True
4244,17735.jpg,magnolia_denudata,magnolia_denudata,True
4245,4100.jpg,ulmus_glabra,ulmus_glabra,True
4246,10401.jpg,pinus_rigida,pinus_rigida,True
4247,322.jpg,metasequoia_glyptostroboides,metasequoia_glyptostroboides,True
4248,3551.jpg,ulmus_glabra,ulmus_glabra,True
4249,12343.jpg,ulmus_pumila,ulmus_pumila,True
4250,7572.jpg,malus_coronaria,malus_coronaria,True
4251,10507.jpg,abies_concolor,abies_concolor,True
4252,1100.jpg,pinus_densiflora,pinus_densiflora,True
4253,21632.jpg,carya_tomentosa,carya_tomentosa,True
4254,1128.jpg,ilex_opaca,ilex_opaca,True
4255,21747.jpg,ilex_opaca,ilex_opaca,True
4256,16906.jpg,eucommia_ulmoides,eucommia_ulmoides,True
4257,18603.jpg,maclura_pomifera,maclura_pomifera,True
4258,17320.jpg,quercus_imbricaria,quercus_imbricaria,True
4259,4909.jpg,populus_deltoides,populus_deltoides,True
4260,9285.jpg,salix_babylonica,salix_babylonica,True
4261,19418.jpg,morus_rubra,morus_rubra,True
4262,13538.jpg,ostrya_virginiana,ostrya_virginiana,True
4263,16812.jpg,prunus_subhirtella,prunus_subhirtella,True
4264,11772.jpg,quercus_falcata,quercus_falcata,True
4265,10367.jpg,acer_rubrum,acer_rubrum,True
4266,19610.jpg,carpinus_betulus,carpinus_betulus,True
4267,22687.jpg,juniperus_virginiana,juniperus_virginiana,True
4268,10453.jpg,pinus_echinata,pinus_pungens,False
4269,4011.jpg,platanus_occidentalis,platanus_occidentalis,True
4270,8144.jpg,fraxinus_nigra,fraxinus_nigra,True
4271,16084.jpg,tsuga_canadensis,tsuga_canadensis,True
4272,20922.jpg,catalpa_bignonioides,catalpa_bignonioides,True
4273,21585.jpg,taxodium_distichum,taxodium_distichum,True
4274,19527.jpg,carya_ovata,carya_ovata,True
4275,11417.jpg,ailanthus_altissima,ailanthus_altissima,True
4276,9982.jpg,evodia_daniellii,evodia_daniellii,True
4277,10678.jpg,pinus_nigra,pinus_rigida,False
4278,21317.jpg,koelreuteria_paniculata,koelreuteria_paniculata,True
4279,10116.jpg,ginkgo_biloba,ginkgo_biloba,True
4280,22546.jpg,syringa_reticulata,magnolia_acuminata,False
4281,18869.jpg,syringa_reticulata,syringa_reticulata,True
4282,21148.jpg,chionanthus_virginicus,chionanthus_virginicus,True
4283,14245.jpg,oxydendrum_arboreum,oxydendrum_arboreum,True
4284,5016.jpg,taxodium_distichum,taxodium_distichum,True
4285,23546.jpg,cornus_florida,cornus_florida,True
4286,13571.jpg,salix_caroliniana,salix_caroliniana,True
4287,14603.jpg,robinia_pseudo-acacia,robinia_pseudo-acacia,True
4288,11445.jpg,pinus_resinosa,pinus_resinosa,True
4289,2640.jpg,quercus_virginiana,quercus_virginiana,True
4290,14165.jpg,betula_alleghaniensis,betula_alleghaniensis,True
4291,6535.jpg,pinus_bungeana,pinus_cembra,False
4292,7698.jpg,morus_alba,morus_alba,True
4293,19242.jpg,eucommia_ulmoides,eucommia_ulmoides,True
4294,16295.jpg,cercis_canadensis,cercis_canadensis,True
4295,21121.jpg,salix_babylonica,salix_babylonica,True
4296,10935.jpg,acer_negundo,acer_negundo,True
4297,6435.jpg,syringa_reticulata,syringa_reticulata,True
4298,12275.jpg,magnolia_macrophylla,magnolia_macrophylla,True
4299,9874.jpg,nyssa_sylvatica,nyssa_sylvatica,True
4300,4557.jpg,ostrya_virginiana,ostrya_virginiana,True
4301,16982.jpg,tsuga_canadensis,tsuga_canadensis,True
4302,6986.jpg,fraxinus_nigra,fraxinus_nigra,True
4303,21844.jpg,zelkova_serrata,zelkova_serrata,True
4304,2795.jpg,fagus_grandifolia,fagus_grandifolia,True
4305,14778.jpg,ilex_opaca,ilex_opaca,True
4306,17509.jpg,ulmus_rubra,ulmus_rubra,True
4307,8273.jpg,betula_alleghaniensis,betula_alleghaniensis,True
4308,6227.jpg,koelreuteria_paniculata,koelreuteria_paniculata,True
4309,6037.jpg,cornus_mas,cornus_mas,True
4310,21788.jpg,ficus_carica,ficus_carica,True
4311,3247.jpg,diospyros_virginiana,diospyros_virginiana,True
4312,14600.jpg,malus_pumila,malus_pumila,True
4313,21196.jpg,acer_saccharum,acer_saccharum,True
4314,21592.jpg,pinus_peucea,pinus_peucea,True
4315,10274.jpg,chamaecyparis_pisifera,chamaecyparis_pisifera,True
4316,10284.jpg,prunus_subhirtella,prunus_subhirtella,True
4317,510.jpg,juglans_cinerea,juglans_cinerea,True
4318,5697.jpg,ostrya_virginiana,carpinus_caroliniana,False
4319,8839.jpg,prunus_sargentii,prunus_sargentii,True
4320,12513.jpg,pyrus_calleryana,pyrus_calleryana,True
4321,17158.jpg,quercus_muehlenbergii,prunus_sargentii,False
4322,13649.jpg,pinus_taeda,pinus_koraiensis,False
4323,5602.jpg,quercus_phellos,quercus_phellos,True
4324,10597.jpg,quercus_cerris,quercus_cerris,True
4325,3227.jpg,aesculus_glabra,aesculus_glabra,True
4326,10707.jpg,magnolia_stellata,magnolia_stellata,True
4327,21071.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
4328,13332.jpg,aesculus_flava,aesculus_flava,True
4329,21274.jpg,pinus_thunbergii,pinus_thunbergii,True
4330,16113.jpg,diospyros_virginiana,diospyros_virginiana,True
4331,11911.jpg,pinus_parviflora,pinus_parviflora,True
4332,952.jpg,ulmus_pumila,ulmus_pumila,True
4333,6300.jpg,quercus_nigra,quercus_nigra,True
4334,9215.jpg,malus_baccata,malus_baccata,True
4335,14622.jpg,pinus_densiflora,pinus_densiflora,True
4336,11310.jpg,pinus_koraiensis,pinus_koraiensis,True
4337,4608.jpg,populus_deltoides,populus_deltoides,True
4338,1412.jpg,ulmus_rubra,ulmus_rubra,True
4339,4786.jpg,celtis_occidentalis,celtis_occidentalis,True
4340,4097.jpg,magnolia_virginiana,magnolia_virginiana,True
4341,7769.jpg,carya_ovata,carya_ovata,True
4342,5559.jpg,ficus_carica,ficus_carica,True
4343,23570.jpg,castanea_dentata,castanea_dentata,True
4344,20121.jpg,magnolia_denudata,magnolia_denudata,True
4345,3779.jpg,pinus_taeda,pinus_taeda,True
4346,21979.jpg,amelanchier_laevis,amelanchier_laevis,True
4347,12737.jpg,pinus_sylvestris,pinus_sylvestris,True
4348,15798.jpg,ulmus_procera,ulmus_procera,True
4349,4304.jpg,cryptomeria_japonica,cryptomeria_japonica,True
4350,19289.jpg,aesculus_pavi,aesculus_pavi,True
4351,11995.jpg,robinia_pseudo-acacia,robinia_pseudo-acacia,True
4352,14028.jpg,quercus_virginiana,quercus_virginiana,True
4353,3468.jpg,cornus_florida,cornus_florida,True
4354,21327.jpg,diospyros_virginiana,diospyros_virginiana,True
4355,9509.jpg,prunus_sargentii,quercus_muehlenbergii,False
4356,6851.jpg,quercus_shumardii,quercus_shumardii,True
4357,709.jpg,prunus_virginiana,prunus_virginiana,True
4358,21353.jpg,prunus_pensylvanica,prunus_pensylvanica,True
4359,9528.jpg,quercus_velutina,quercus_velutina,True
4360,17379.jpg,quercus_muehlenbergii,prunus_sargentii,False
4361,3242.jpg,crataegus_pruinosa,crataegus_pruinosa,True
4362,14484.jpg,pinus_echinata,pinus_echinata,True
4363,8901.jpg,aesculus_pavi,aesculus_pavi,True
4364,815.jpg,prunus_virginiana,prunus_virginiana,True
4365,15747.jpg,carpinus_caroliniana,carpinus_caroliniana,True
4366,13606.jpg,aesculus_glabra,aesculus_glabra,True
4367,10251.jpg,pinus_pungens,pinus_rigida,False
4368,8281.jpg,magnolia_grandiflora,magnolia_grandiflora,True
4369,4212.jpg,acer_platanoides,acer_platanoides,True
4370,7992.jpg,evodia_daniellii,evodia_daniellii,True
4371,1941.jpg,pinus_rigida,pinus_cembra,False
4372,410.jpg,pinus_strobus,pinus_virginiana,False
4373,11852.jpg,quercus_robur,quercus_robur,True
4374,8881.jpg,betula_lenta,betula_lenta,True
4375,4075.jpg,quercus_muehlenbergii,quercus_muehlenbergii,True
4376,6809.jpg,castanea_dentata,castanea_dentata,True
4377,17608.jpg,pinus_thunbergii,pinus_thunbergii,True
4378,5570.jpg,ulmus_procera,ulmus_procera,True
4379,5337.jpg,pinus_rigida,pinus_virginiana,False
4380,20468.jpg,tilia_americana,tilia_americana,True
4381,21082.jpg,cryptomeria_japonica,cryptomeria_japonica,True
4382,7720.jpg,chamaecyparis_pisifera,chamaecyparis_pisifera,True
4383,15176.jpg,prunus_virginiana,prunus_virginiana,True
4384,5349.jpg,quercus_robur,quercus_robur,True
4385,4374.jpg,pinus_nigra,pinus_taeda,False
4386,5659.jpg,aesculus_flava,aesculus_flava,True
4387,23508.jpg,aesculus_glabra,aesculus_glabra,True
4388,14951.jpg,pinus_sylvestris,pinus_rigida,False
4389,19080.jpg,platanus_occidentalis,platanus_occidentalis,True
4390,4176.jpg,quercus_stellata,quercus_stellata,True
4391,16009.jpg,quercus_velutina,quercus_velutina,True
4392,19316.jpg,amelanchier_laevis,amelanchier_laevis,True
4393,9085.jpg,amelanchier_laevis,amelanchier_laevis,True
4394,6566.jpg,paulownia_tomentosa,paulownia_tomentosa,True
4395,13022.jpg,eucommia_ulmoides,eucommia_ulmoides,True
4396,22524.jpg,populus_tremuloides,populus_tremuloides,True
4397,18174.jpg,aesculus_flava,aesculus_flava,True
4398,23021.jpg,pinus_strobus,pinus_strobus,True
4399,17823.jpg,pinus_rigida,pinus_rigida,True
4400,9812.jpg,betula_alleghaniensis,betula_alleghaniensis,True
4401,8991.jpg,metasequoia_glyptostroboides,metasequoia_glyptostroboides,True
4402,8229.jpg,chionanthus_virginicus,chionanthus_virginicus,True
4403,3775.jpg,abies_concolor,abies_concolor,True
4404,16839.jpg,quercus_rubra,quercus_rubra,True
4405,11457.jpg,acer_saccharinum,acer_saccharinum,True
4406,16243.jpg,halesia_tetraptera,halesia_tetraptera,True
4407,311.jpg,aesculus_hippocastamon,acer_pseudoplatanus,False
4408,21715.jpg,ficus_carica,ficus_carica,True
